country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.316,0.269,0.311,0.311,0.303,0.249,0.265,0.228,0.211,0.192,0.196,0.213,0.216,0.245,0.286,0.265,0.26,0.246,0.348,0.238,0.236,0.216,0.225,0.303,0.326,0.331,0.265,0.267,0.215,0.294,0.447,0.376
Guinea-Bissau,,,,,,,,,,,0.04,0.0416,0.0436,0.0606,0.0502,0.0518,0.0527,0.093,0.0773,0.0727,0.127,0.112,0.0784,0.0601,0.134,0.0976,0.0524,0.114,0.124,0.0889,0.0994,0.0998,0.049,0.0887,0.165,0.117,0.105,0.21,0.144,0.249,0.218,0.212,0.178,0.187,0.185,0.161,0.128,0.202,0.199,0.188,0.149,0.257,0.155,0.183,0.202,0.275,0.265,0.278,0.253
Guyana,0.487,0.521,0.566,0.629,0.571,0.553,0.55,0.574,0.582,0.592,0.565,0.584,0.575,0.522,0.683,0.749,0.661,0.632,0.631,0.598,0.813,0.689,0.528,0.459,0.442,0.481,0.463,0.796,0.636,0.663,0.627,1.02,1.26,1.14,1.05,1.01,1.03,0.997,0.959,0.965,0.961,0.929,0.923,0.897,0.956,0.846,0.504,0.512,0.529,0.489,0.387,0.435,0.495,0.46,0.379,0.36,0.411,0.404,0.355
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.163,0.13,0.119,0.103,0.0757,0.108,0.0642,0.0913,0.113,0.105,0.099,0.122,0.127,0.124,0.121,0.158,0.154,0.14,0.145,0.132,0.127,0.157,0.153,0.174,0.169,0.182,0.185,0.2,0.207,0.188,0.171
Honduras,0.214,0.223,0.225,0.221,0.225,0.273,0.286,0.285,0.304,0.28,0.279,0.297,0.293,0.322,0.321,0.307,0.337,0.348,0.31,0.33,0.331,0.304,0.25,0.248,0.239,0.238,0.245,0.212,0.243,0.28,0.317,0.338,0.334,0.368,0.445,0.484,0.548,0.57,0.578,0.529,0.54,0.514,0.527,0.541,0.584,0.59,0.561,0.535,0.513,0.395,0.458,0.513,0.509,0.479,0.476,0.452,0.427,0.436,0.418
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.276,0.232,0.254,0.392,0.419,0.479,0.529,0.556,0.669,0.649,0.581,0.563,0.597,0.626,0.739,0.779,0.793,0.744,0.818,0.866,0.863,0.856,0.874,0.88,0.872,0.871,0.849
Iceland,,,,,,,,,,,0.442,0.368,0.344,0.35,0.309,0.327,0.34,0.324,0.359,0.373,0.349,0.341,0.317,0.39,0.374,0.396,0.38,0.337,0.312,0.33,0.331,0.308,0.298,0.322,0.352,0.349,0.357,0.355,0.338,0.325,0.322,0.371,0.355,0.327,0.324,0.304,0.308,0.33,0.406,0.486,0.52,0.548,0.55,0.535,0.515,0.519,0.474,0.461,0.472
India,0.0446,0.043,0.0417,0.0428,0.0373,0.0331,0.0414,0.0403,0.0404,0.0371,0.0378,0.0367,0.0403,0.0421,0.0483,0.0565,0.0669,0.0638,0.0631,0.0675,0.0614,0.0594,0.0598,0.0584,0.0628,0.0525,0.052,0.056,0.0604,0.0702,0.0705,0.0849,0.0884,0.0983,0.0989,0.108,0.104,0.107,0.11,0.115,0.13,0.126,0.143,0.149,0.179,0.196,0.213,0.208,0.241,0.204,0.224,0.245,0.245,0.254,0.23,0.198,0.192,0.188,0.197
Indonesia,0.115,0.111,0.0517,0.0907,0.123,0.0528,0.128,0.0878,0.109,0.0901,0.128,0.144,0.165,0.201,0.29,0.225,0.222,0.235,0.219,0.301,0.305,0.276,0.224,0.277,0.273,0.238,0.205,0.246,0.25,0.261,0.273,0.284,0.303,0.268,0.265,0.263,0.258,0.279,0.53,0.355,0.41,0.39,0.327,0.305,0.322,0.341,0.31,0.294,0.298,0.242,0.243,0.263,0.246,0.239,0.237,0.212,0.191,0.202,0.21
Iran,0.138,0.137,0.145,0.153,0.164,0.162,0.163,0.173,0.175,0.18,0.185,0.231,0.229,0.334,0.474,0.407,0.372,0.308,0.235,0.267,0.137,0.124,0.171,0.145,0.113,0.0888,0.0373,0.0916,0.0729,0.0983,0.133,0.138,0.132,0.254,0.283,0.217,0.202,0.173,0.127,0.193,0.215,0.193,0.244,0.246,0.253,0.303,0.299,0.288,0.266,0.227,0.244,0.256,0.241,0.269,0.231,0.197,0.224,0.249,
Iraq,,,,,,,,,,,0.373,0.437,0.369,0.463,0.61,0.523,0.574,0.562,0.567,0.625,0.635,0.316,0.264,0.246,0.257,0.251,0.165,0.232,0.197,0.22,0.077,0.0129,0.00582,0.000756,0.000356,0.0000538,0.0000916,0.638,0.779,0.776,0.757,0.653,0.706,0.774,0.563,0.543,0.51,0.459,0.503,0.394,0.394,0.444,0.444,0.397,0.413,0.353,0.321,0.381,0.44
Ireland,,,,,,,,,,,0.331,0.323,0.309,0.34,0.381,0.382,0.414,0.442,0.446,0.445,0.443,0.433,0.43,0.469,0.532,0.54,0.49,0.524,0.555,0.589,0.546,0.555,0.583,0.633,0.679,0.734,0.748,0.772,0.844,0.866,0.945,0.953,0.905,0.809,0.805,0.796,0.79,0.808,0.841,0.932,1.03,1.04,1.05,1.04,1.1,1.22,1.21,1.21,1.22
Israel,,,,,,,,,,,0.217,0.238,0.244,0.236,0.228,0.24,0.277,0.321,0.383,0.354,0.371,0.36,0.31,0.285,0.33,0.371,0.328,0.324,0.292,0.314,0.297,0.255,0.26,0.277,0.277,0.275,0.271,0.279,0.286,0.326,0.356,0.313,0.329,0.346,0.391,0.408,0.408,0.405,0.385,0.332,0.347,0.353,0.36,0.337,0.322,0.312,0.297,0.287,0.294
Italy,,,,,,,,,,,0.152,0.156,0.163,0.161,0.185,0.187,0.2,0.214,0.217,0.224,0.202,0.217,0.211,0.203,0.21,0.211,0.187,0.18,0.176,0.185,0.183,0.17,0.175,0.204,0.219,0.247,0.237,0.241,0.241,0.232,0.256,0.256,0.244,0.233,0.24,0.246,0.262,0.274,0.269,0.224,0.251,0.269,0.284,0.286,0.291,0.297,0.293,0.308,0.315
Jamaica,0.332,0.333,0.33,0.342,0.335,0.333,0.375,0.36,0.368,0.368,0.332,0.338,0.328,0.315,0.357,0.353,0.29,0.298,0.406,0.498,0.511,0.472,0.38,0.357,0.556,0.559,0.488,0.466,0.436,0.436,0.481,0.502,0.623,0.441,0.556,0.513,0.452,0.406,0.384,0.39,0.388,0.356,0.328,0.366,0.375,0.353,0.401,0.397,0.419,0.345,0.313,0.304,0.302,0.306,0.313,0.299,0.318,0.347,0.38
Japan,,,,,,,,,,,0.104,0.112,0.101,0.0962,0.13,0.123,0.13,0.126,0.107,0.111,0.131,0.141,0.139,0.133,0.144,0.139,0.109,0.0994,0.0957,0.101,0.102,0.0979,0.0969,0.0908,0.09,0.0897,0.0948,0.105,0.105,0.0995,0.106,0.102,0.11,0.116,0.13,0.14,0.159,0.175,0.174,0.125,0.15,0.149,0.145,0.159,0.175,0.176,0.163,0.178,0.184
Jordan,,,,,,,,,,,,,,,,,0.324,0.331,0.335,0.347,0.404,0.436,0.406,0.358,0.391,0.397,0.283,0.331,0.434,0.561,0.598,0.574,0.497,0.498,0.474,0.51,0.522,0.486,0.442,0.428,0.412,0.416,0.468,0.467,0.515,0.52,0.531,0.535,0.557,0.458,0.476,0.47,0.456,0.418,0.427,0.371,0.347,0.351,0.356
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,0.379,0.371,0.39,0.353,0.349,0.303,0.425,0.566,0.459,0.47,0.484,0.525,0.532,0.51,0.493,0.571,0.418,0.442,0.465,0.441,0.386,0.393,0.285,0.318,0.336,0.375
Kenya,0.311,0.327,0.32,0.32,0.334,0.314,0.324,0.285,0.294,0.295,0.298,0.286,0.266,0.274,0.337,0.298,0.325,0.35,0.289,0.258,0.295,0.305,0.267,0.259,0.267,0.253,0.258,0.213,0.224,0.23,0.257,0.27,0.263,0.389,0.37,0.326,0.252,0.227,0.202,0.208,0.216,0.229,0.249,0.241,0.266,0.285,0.23,0.219,0.227,0.2,0.207,0.216,0.222,0.199,0.183,0.166,0.143,0.133,0.132
Kiribati,,,,,,,,,,,,,0.441,0.526,0.694,0.676,0.564,0.558,0.549,0.613,0.477,0.306,0.267,0.277,0.408,0.297,0.32,0.293,0.228,0.236,0.202,0.219,0.21,0.207,0.194,0.202,0.134,0.196,0.17,0.188,0.118,0.157,0.194,0.176,0.122,0.143,0.109,0.167,0.157,0.156,0.131,0.15,0.131,0.085,0.108,0.119,0.175,0.132,
Kuwait,,,,,,0.677,0.657,0.595,0.617,0.635,0.598,0.663,0.686,0.719,0.85,0.805,0.779,0.72,0.705,0.78,0.783,0.695,0.545,0.591,0.601,0.537,0.462,0.525,0.476,0.524,0.449,0.169,0.405,0.478,0.509,0.524,0.523,0.529,0.439,0.459,0.565,0.513,0.446,0.521,0.569,0.64,0.655,0.634,0.668,0.594,0.667,0.732,0.747,0.709,0.685,0.538,0.476,0.512,0.567
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.354,0.356,0.335,0.338,0.295,0.307,0.383,0.365,0.422,0.418,0.367,0.396,0.387,0.426,0.383,0.417,0.529,0.535,0.547,0.516,0.545,0.444,0.423,0.374,0.352,0.358,0.343,0.327
Lao,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0404,0.0361,0.0609,0.136,0.121,0.113,0.13,0.17,0.215,0.25,0.232,0.227,0.239,0.365,0.359,0.307,0.279,0.288,0.235,0.249,0.29,0.382,0.336,0.332,0.301,0.354,0.403,0.379,0.382,0.408,0.34,0.332,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.406,0.398,0.393,0.351,0.369,0.381,0.366,0.362,0.391,0.432,0.4,0.385,0.395,0.425,0.536,0.578,0.612,0.603,0.612,0.607,0.604,0.621,0.613
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.183,0.18,0.125,0.109,0.0917,0.0787,0.108,0.128,0.145,0.138,0.141,0.142,0.156,0.161,0.167,0.357,0.373,0.361,0.376,0.39,0.337,0.358,0.369,0.345,0.318,0.278,0.273,0.253,0.239,0.233
Lesotho,0.117,0.125,0.144,0.149,0.154,0.156,0.109,0.12,0.121,0.136,0.122,0.128,0.161,0.143,0.137,0.145,0.179,0.119,0.173,0.221,0.21,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,0.522,0.532,0.439,0.393,0.441,0.387,0.357,0.356,0.403,0.418,0.412,0.438
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.34,0.424,0.361,0.676,0.591,0.824,0.75,0.344,0.153,0.191,0.218,0.329,0.346,0.284,0.195,0.214,0.243,0.26
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.338,0.306,0.282,0.27,0.292,0.287,0.268,0.194,0.202,0.316,0.265,0.448,0.573,0.638,0.637,0.736,0.727,0.725,0.592,0.656,0.548,0.746,0.704,0.47,0.4,0.261,0.499,0.622
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.371,0.419,0.45,0.391,0.324,0.385,0.44,0.473,0.462,0.473,0.538,0.556,0.504,0.571,0.519,0.641,0.731,0.784,0.788,0.723,0.688,0.676,0.736,0.756
Luxembourg,,,,,,,,,,,0.881,0.873,0.821,0.885,1.02,0.916,0.873,0.861,0.83,0.901,0.877,0.859,0.882,0.894,1,1.07,0.983,0.956,0.971,0.999,0.978,0.977,0.967,0.97,1,1.02,1.07,1.16,1.26,1.31,1.48,1.47,1.42,1.39,1.53,1.62,1.76,1.83,1.87,1.64,1.75,1.78,1.86,1.91,2.13,2.21,2.13,2.18,2.12
Madagascar,0.1,0.146,0.138,0.128,0.133,0.132,0.173,0.175,0.178,0.181,0.192,0.144,0.143,0.142,0.155,0.159,0.152,0.164,0.172,0.146,0.133,0.115,0.112,0.106,0.133,0.122,0.121,0.166,0.163,0.184,0.166,0.181,0.164,0.153,0.22,0.241,0.205,0.219,0.215,0.245,0.307,0.291,0.16,0.231,0.326,0.282,0.297,0.278,0.277,0.204,0.219,0.227,0.218,0.233,0.283,0.284,0.291,0.309,0.287
Malawi,0.221,0.206,0.214,0.219,0.195,0.195,0.215,0.241,0.238,0.235,0.242,0.235,0.233,0.276,0.28,0.291,0.304,0.3,0.232,0.232,0.248,0.257,0.225,0.208,0.284,0.242,0.229,0.255,0.233,0.188,0.238,0.233,0.232,0.161,0.296,0.304,0.228,0.214,0.328,0.28,0.256,0.28,0.159,0.202,0.188,0.181,0.176,0.233,0.227,0.2,0.228,0.208,0.262,0.357,0.337,0.292,0.33,0.292,
Malaysia,0.531,0.485,0.46,0.457,0.441,0.449,0.425,0.41,0.432,0.472,0.456,0.405,0.36,0.415,0.483,0.455,0.518,0.501,0.491,0.56,0.575,0.523,0.509,0.515,0.543,0.549,0.563,0.629,0.664,0.714,0.745,0.778,0.76,0.789,0.892,0.941,0.916,0.933,1.16,1.21,1.2,1.1,1.08,1.07,1.15,1.13,1.12,1.06,0.995,0.914,0.869,0.853,0.793,0.756,0.738,0.694,0.668,0.7,0.688
Maldives,,,,,,,,,,,,,,,,,,,,,1.54,1.66,1.6,1.33,0.772,0.716,0.681,0.787,0.759,0.792,0.855,0.769,0.78,0.671,0.777,,,,,,,,,,,,0.493,0.965,0.867,0.73,0.776,0.88,0.861,0.883,0.892,0.765,0.719,0.701,0.691
Mali,,,,,,,,0.114,0.102,0.112,0.125,0.134,0.1,0.102,0.127,0.0966,0.11,0.128,0.116,0.12,0.148,0.133,0.143,0.159,0.191,0.17,0.145,0.156,0.146,0.158,0.157,0.162,0.156,0.159,0.194,0.196,0.189,0.238,0.213,0.203,0.225,0.263,0.281,0.258,0.237,0.23,0.284,0.242,0.253,0.217,0.228,0.227,0.269,0.249,0.226,0.24,0.235,0.222,0.236
Malta,,,,,,,,,,,0.442,0.455,0.465,0.579,0.746,0.737,0.754,0.769,0.736,0.794,0.809,0.725,0.616,0.598,0.624,0.645,0.643,0.696,0.704,0.721,0.758,0.774,0.818,0.848,0.86,1.22,1.14,1.11,1.1,1.12,1.19,1.08,1.12,1.08,1.03,1.04,1.23,1.3,1.48,1.48,1.53,1.6,1.65,1.57,1.49,1.54,1.52,1.5,1.45
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.233,0.257,0.247,0.221,0.287,0.254,0.274,0.302,0.313,0.327,0.257,0.264,0.288,0.285,0.375,0.507,0.55,0.512,0.499,0.446,0.365,0.392,0.404
Mauritania,0.153,0.143,0.145,0.252,0.435,0.422,0.43,0.416,0.38,0.388,0.408,0.402,0.482,0.468,0.483,0.384,0.379,0.328,0.334,0.332,0.368,0.451,0.401,0.457,0.456,0.599,0.562,0.491,0.503,0.498,0.456,0.347,0.282,0.32,0.438,0.523,0.494,0.421,0.309,0.272,0.3,0.294,0.283,0.214,0.256,0.307,0.467,0.449,0.459,0.409,0.507,0.561,0.53,0.498,0.391,0.369,0.373,0.46,0.451
Mauritius,,,,,,,,,,,,,,,,,0.508,0.488,0.432,0.427,0.512,0.447,0.472,0.466,0.487,0.535,0.605,0.646,0.647,0.642,0.65,0.623,0.593,0.582,0.567,0.587,0.636,0.615,0.657,0.638,0.611,0.68,0.616,0.56,0.533,0.59,0.584,0.559,0.511,0.477,0.512,0.524,0.538,0.484,0.488,0.479,0.443,0.425,0.407
Mexico,0.0851,0.0841,0.0857,0.0832,0.0763,0.0763,0.0747,0.0687,0.0704,0.0755,0.0775,0.0764,0.0806,0.0841,0.0841,0.0689,0.0849,0.103,0.105,0.112,0.101,0.0986,0.144,0.181,0.166,0.146,0.167,0.185,0.201,0.191,0.187,0.164,0.153,0.123,0.134,0.241,0.26,0.243,0.246,0.246,0.254,0.227,0.226,0.244,0.284,0.304,0.273,0.275,0.277,0.272,0.297,0.31,0.323,0.313,0.319,0.346,0.371,0.377,0.393
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,0.0338,,,,,,,,,,,,0.182,0.184,0.18,0.188,0.165,0.18,0.192,0.181,0.188,0.155,0.167,0.181,0.225,0.233,0.219,0.237,0.247,0.299,0.304,0.318,0.271,0.277,0.3,0.355
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.601,0.553,0.532,0.45,0.523,0.496,0.501,0.525,0.533,0.512,0.512,0.453,0.456,0.408,0.369,0.278,0.325,0.311,0.321,0.312,0.319,0.323,0.311,0.293
Mongolia,,,,,,,,,,,,,,,,,,,,,,0.239,0.263,0.266,0.292,0.267,0.302,0.308,0.284,0.225,0.183,0.541,0.289,0.593,0.446,0.405,0.355,0.527,0.478,0.502,0.54,0.503,0.507,0.524,0.608,0.588,0.594,0.596,0.54,0.503,0.467,0.526,0.436,0.389,0.522,0.456,0.502,0.598,0.587
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.384,0.354,0.306,0.42,0.435,0.406,0.43,0.395,0.343,0.37,0.423,0.437,0.413,0.401,0.421,0.406,0.411,0.429
Morocco,0.236,0.218,0.18,0.179,0.195,0.182,0.19,0.179,0.185,0.184,0.176,0.17,0.186,0.208,0.276,0.225,0.179,0.169,0.164,0.17,0.193,0.227,0.216,0.228,0.256,0.255,0.219,0.225,0.25,0.226,0.246,0.223,0.222,0.221,0.209,0.227,0.218,0.239,0.234,0.252,0.268,0.282,0.289,0.275,0.281,0.309,0.328,0.346,0.357,0.28,0.322,0.347,0.349,0.328,0.346,0.348,0.354,0.372,0.387
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0797,0.0906,0.081,0.104,0.113,0.11,0.101,0.0936,0.0903,0.114,0.187,0.215,0.226,0.257,0.27,0.271,0.273,0.264,0.271,0.285,0.301,0.289,0.267,0.313,0.311,0.335,0.386,0.478
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00539,0.00471,0.00286,0.00208,0.00187,0.00178,0.00157,0.00138,0.00117,0.00103,0.196,0.000995,0.115,0.196,0.201,0.208,0.15,0.2,
Namibia,,,,,,,,,,,,,,,,,,,,,0.704,0.565,0.524,0.451,0.454,0.517,0.566,0.465,0.463,0.499,0.436,0.441,0.431,0.471,0.445,0.451,0.459,0.432,0.419,0.42,0.417,0.42,0.472,0.445,0.406,0.412,0.463,0.505,0.544,0.523,0.478,0.455,0.434,0.412,0.387,0.384,0.411,0.375,0.387
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.706,0.755,0.573,0.454,0.488,,
Nepal,,,,,,0.0777,0.0564,0.0687,0.0685,0.0701,0.049,0.054,0.0566,0.0661,0.0545,0.089,0.108,0.118,0.106,0.118,0.115,0.129,0.116,0.102,0.107,0.115,0.117,0.118,0.114,0.111,0.105,0.115,0.16,0.184,0.19,0.25,0.228,0.263,0.228,0.228,0.233,0.226,0.177,0.157,0.167,0.146,0.134,0.129,0.128,0.124,0.0958,0.089,0.101,0.107,0.115,0.116,0.0947,0.0899,0.0893
Netherlands,,,,,,,,,,0.411,0.431,0.434,0.434,0.454,0.504,0.475,0.486,0.459,0.439,0.479,0.504,0.549,0.549,0.546,0.584,0.599,0.508,0.495,0.517,0.55,0.544,0.551,0.534,0.526,0.547,0.572,0.574,0.604,0.593,0.599,0.66,0.633,0.601,0.593,0.627,0.656,0.682,0.688,0.698,0.622,0.698,0.755,0.795,0.799,0.806,0.827,0.795,0.834,0.843
New Zealand,,,,,,,,,,,0.221,0.225,0.245,0.24,0.206,0.231,0.267,0.261,0.266,0.286,0.288,0.279,0.277,0.284,0.318,0.293,0.266,0.261,0.262,0.264,0.268,0.292,0.312,0.306,0.308,0.294,0.283,0.283,0.296,0.31,0.357,0.354,0.328,0.298,0.295,0.283,0.296,0.292,0.32,0.287,0.303,0.304,0.289,0.288,0.28,0.279,0.264,0.276,0.281
Nicaragua,0.237,0.234,0.264,0.288,0.289,0.293,0.271,0.265,0.267,0.244,0.267,0.263,0.353,0.282,0.291,0.28,0.33,0.321,0.344,0.42,0.242,0.223,0.16,0.194,0.164,0.148,0.128,0.118,0.18,0.325,0.249,0.218,0.173,0.204,0.131,0.161,0.168,0.194,0.193,0.185,0.201,0.19,0.188,0.207,0.231,0.244,0.313,0.331,0.345,0.34,0.405,0.45,0.475,0.452,0.45,0.401,0.389,0.413,0.422
Niger,0.071,0.0812,0.0928,0.0931,0.0927,0.0948,0.125,0.0843,0.0798,0.0936,0.108,0.124,0.142,0.155,0.123,0.192,0.223,0.196,0.225,0.285,0.246,0.242,0.21,0.208,0.229,0.207,0.2,0.208,0.183,0.166,0.148,0.141,0.168,0.156,0.165,0.177,0.185,0.168,0.178,0.159,0.178,0.169,0.159,0.152,0.174,0.166,0.164,0.174,0.178,0.204,0.222,0.209,0.219,0.226,0.21,0.183,0.172,0.166,0.157
Nigeria,0.0924,0.0919,0.0827,0.0878,0.092,0.109,0.104,0.111,0.0993,0.114,0.0841,0.108,0.11,0.159,0.252,0.183,0.182,0.249,0.196,0.248,0.294,0.0859,0.0669,0.0553,0.0635,0.071,0.0525,0.128,0.112,0.253,0.21,0.242,0.24,0.201,0.135,0.242,0.23,0.286,0.181,0.213,0.36,0.283,0.232,0.268,0.203,0.21,0.295,0.212,0.257,0.186,0.257,0.316,0.315,0.18,0.184,0.107,0.0922,0.132,0.155
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.218,0.517,0.444,0.363,0.314,0.268,0.355,0.392,0.401,0.329,0.292,0.263,0.277,0.307,0.348,0.378,0.441,0.432,0.328,0.398,0.471,0.454,0.434,0.477,0.487,0.507,0.554,0.603
Norway,,,,,,,,,,,0.365,0.348,0.35,0.374,0.399,0.361,0.36,0.343,0.36,0.393,0.428,0.428,0.41,0.413,0.423,0.42,0.336,0.318,0.325,0.373,0.394,0.392,0.371,0.372,0.373,0.372,0.399,0.406,0.369,0.386,0.457,0.45,0.404,0.396,0.411,0.434,0.446,0.433,0.459,0.392,0.398,0.413,0.407,0.392,0.39,0.378,0.355,0.363,0.384
Oman,,,,,,,,0.338,0.701,0.746,0.737,0.658,0.594,0.678,0.737,0.676,0.623,0.583,0.583,0.611,0.627,0.647,0.585,0.537,0.503,0.498,0.392,0.489,0.4,,0.472,0.431,0.447,0.431,0.43,0.44,0.498,0.5,0.42,0.487,0.537,0.517,0.491,0.498,0.514,0.583,0.562,0.565,0.585,0.506,0.657,0.729,0.715,0.754,0.702,0.567,0.471,0.524,0.583
Pakistan,,,,,,,,0.0917,0.0916,0.0866,0.0777,0.0714,0.118,0.135,0.137,0.109,0.107,0.0928,0.0924,0.107,0.125,0.123,0.0995,0.119,0.111,0.104,0.119,0.132,0.136,0.139,0.155,0.17,0.174,0.163,0.163,0.167,0.169,0.161,0.165,0.154,0.134,0.147,0.152,0.167,0.157,0.157,0.141,0.132,0.124,0.124,0.135,0.14,0.124,0.133,0.122,0.106,0.0915,0.0826,0.0879
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.446,0.46,0.41,0.415,0.455,0.484,0.472,0.503,0.467,0.503,0.567,0.607,0.593,0.612,0.584,0.519,0.5,0.47
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.171,0.16,0.173,0.181,0.176,0.205,0.154,0.134,0.13,0.138,0.15,0.15,0.194,0.175,0.156,0.153,0.172,0.166,0.166,0.171,0.184,0.177,0.186,0.199
Panama,0.458,0.472,0.532,0.527,0.525,0.544,0.558,0.564,0.573,0.574,0.558,0.543,0.535,0.536,0.676,0.69,0.628,0.653,0.59,0.589,0.65,0.623,0.568,0.471,0.445,0.454,0.471,0.474,0.498,0.523,0.575,0.644,0.664,0.641,0.66,0.668,0.713,0.77,0.677,0.569,0.62,0.621,0.576,0.543,0.578,0.645,0.662,0.715,0.781,0.698,0.7,0.782,0.752,0.652,0.554,0.477,0.422,0.423,
Papua New Guinea,,0.161,0.162,0.174,0.183,0.18,0.168,0.174,0.189,0.189,0.185,0.214,0.312,0.449,0.469,0.4,0.418,0.45,0.419,0.455,0.432,0.382,0.368,0.362,0.394,0.421,0.436,0.432,0.433,0.406,0.406,0.423,0.478,0.526,0.535,0.61,0.594,0.492,0.54,0.631,0.662,0.653,0.609,0.694,0.722,,,,,,,,,,,,,,
Paraguay,,,0.126,0.116,0.123,0.15,0.132,0.122,0.124,0.136,0.149,0.134,0.138,0.15,0.155,0.132,0.147,0.195,0.184,0.161,0.138,0.112,0.121,0.0926,0.184,0.271,0.343,0.364,0.484,0.519,0.522,0.508,0.498,0.599,0.608,0.618,0.527,0.485,0.546,0.428,0.433,0.406,0.475,0.471,0.457,0.476,0.463,0.434,0.399,0.362,0.404,0.392,0.369,0.372,0.348,0.33,0.354,0.364,0.36
Peru,0.202,0.208,0.2,0.184,0.185,0.157,0.156,0.154,0.181,0.175,0.174,0.138,0.137,0.133,0.141,0.106,0.117,0.155,0.202,0.27,0.255,0.186,0.188,0.217,0.218,0.261,0.164,0.127,0.151,0.113,0.157,0.122,0.125,0.125,0.128,0.126,0.133,0.145,0.137,0.154,0.168,0.166,0.173,0.19,0.229,0.268,0.305,0.315,0.297,0.264,0.278,0.305,0.274,0.248,0.226,0.213,0.226,0.247,0.254
Philippines,0.119,0.126,0.169,0.186,0.182,0.194,0.204,0.2,0.169,0.147,0.216,0.205,0.197,0.248,0.25,0.21,0.193,0.211,0.207,0.216,0.236,0.238,0.203,0.213,0.24,0.24,0.263,0.266,0.284,0.281,0.275,0.296,0.291,0.314,0.338,0.364,0.405,0.49,0.448,0.455,0.514,0.46,0.467,0.472,0.486,0.461,0.466,0.433,0.369,0.322,0.348,0.32,0.308,0.28,0.289,0.284,0.281,0.31,0.317
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.221,0.234,0.26,0.241,0.272,0.272,0.288,0.334,0.343,0.346,0.379,0.386,0.379,0.372,0.401,0.426,0.444,0.463,0.476,0.495,0.522,0.544,0.556
Portugal,,,,,,,,,,,0.191,0.197,0.213,0.209,0.211,0.16,0.137,0.144,0.158,0.212,0.215,0.203,0.207,0.246,0.292,0.292,0.26,0.273,0.276,0.295,0.292,0.265,0.245,0.236,0.251,0.268,0.265,0.272,0.273,0.265,0.282,0.274,0.271,0.274,0.277,0.271,0.304,0.312,0.313,0.273,0.301,0.345,0.378,0.396,0.402,0.406,0.402,0.427,0.435
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.443,0.437,0.483,0.511,0.6,0.673,0.659,0.603,0.617,0.642,0.651,0.628,0.603,0.614,0.511,0.623,0.726,0.765,0.727,0.68,0.571,0.477,0.51,0.536
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.176,0.278,0.23,0.249,0.256,0.265,0.282,0.23,0.267,0.216,0.221,0.24,0.242,0.257,0.245,0.248,0.247,0.262,0.26,0.324,0.37,0.374,0.399,0.412,0.41,0.412,0.415,0.416
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.182,0.133,0.623,0.382,0.278,0.293,0.261,0.247,0.312,0.432,0.441,0.369,0.352,0.352,0.344,0.352,0.337,0.302,0.313,0.279,0.292,0.28,0.269,0.258,0.271,0.287,0.257,0.261,0.307
