country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guinea-Bissau,,,,,,,,,,,0.302,0.343,0.356,0.407,0.392,0.259,0.279,0.326,0.361,0.415,0.418,0.357,0.413,0.323,0.513,0.577,0.318,0.39,0.512,0.462,0.37,0.378,0.501,0.327,0.343,0.351,0.318,0.399,0.358,0.428,0.331,0.268,0.234,0.246,0.264,0.252,0.276,0.34,0.328,0.352,0.352,0.309,0.257,0.258,0.314,0.322,0.313,0.331,0.325
Guyana,0.57,0.53,0.449,0.461,0.535,0.577,0.602,0.598,0.551,0.554,0.57,0.547,0.588,0.689,0.664,0.749,0.91,0.788,0.631,0.692,0.936,0.923,0.701,0.646,0.514,0.619,0.532,0.908,0.679,0.735,0.799,1.2,1.49,1.31,1.17,1.12,1.09,1.09,1.08,1.05,1.11,1.07,1.04,0.995,1.05,1.1,0.751,0.795,0.858,0.731,0.621,0.684,0.698,0.628,0.582,0.467,0.413,0.462,0.471
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.325,0.275,0.345,0.295,0.25,0.379,0.247,0.287,0.289,0.264,0.266,0.297,0.334,0.361,0.36,0.479,0.44,0.429,0.45,0.389,0.442,0.426,0.647,0.59,0.532,0.521,0.527,0.505,0.526,0.565,0.585
Honduras,0.23,0.219,0.221,0.247,0.247,0.268,0.301,0.305,0.316,0.309,0.341,0.305,0.282,0.331,0.441,0.397,0.382,0.393,0.399,0.417,0.452,0.418,0.303,0.319,0.343,0.327,0.302,0.275,0.309,0.358,0.393,0.408,0.428,0.476,0.558,0.54,0.607,0.618,0.643,0.672,0.664,0.646,0.653,0.682,0.77,0.775,0.771,0.816,0.844,0.574,0.637,0.71,0.703,0.684,0.654,0.621,0.571,0.587,0.608
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.278,0.304,0.311,0.392,0.414,0.469,0.545,0.584,0.705,0.662,0.602,0.603,0.636,0.65,0.75,0.774,0.789,0.704,0.765,0.805,0.795,0.786,0.811,0.8,0.784,0.799,0.806
Iceland,,,,,,,,,,,0.427,0.433,0.363,0.371,0.406,0.411,0.337,0.333,0.331,0.363,0.35,0.356,0.364,0.37,0.376,0.395,0.343,0.349,0.322,0.309,0.319,0.321,0.3,0.292,0.302,0.315,0.352,0.35,0.382,0.37,0.391,0.379,0.34,0.356,0.377,0.422,0.478,0.421,0.428,0.398,0.421,0.471,0.493,0.458,0.455,0.448,0.412,0.42,0.441
India,0.0683,0.0596,0.0603,0.0591,0.0569,0.0521,0.0667,0.0595,0.0494,0.0403,0.0388,0.04,0.0371,0.0472,0.0602,0.0665,0.0611,0.0626,0.0659,0.0817,0.0925,0.0857,0.0814,0.0785,0.0773,0.0765,0.0702,0.0698,0.0746,0.0815,0.0845,0.0849,0.0959,0.0982,0.102,0.12,0.115,0.119,0.127,0.134,0.139,0.134,0.152,0.156,0.196,0.224,0.245,0.249,0.293,0.259,0.269,0.311,0.313,0.284,0.26,0.221,0.21,0.22,0.236
Indonesia,0.126,0.136,0.0539,0.0935,0.131,0.0574,0.221,0.169,0.156,0.148,0.158,0.166,0.189,0.195,0.214,0.22,0.208,0.201,0.208,0.236,0.222,0.255,0.263,0.288,0.228,0.209,0.205,0.224,0.222,0.23,0.256,0.265,0.271,0.238,0.254,0.276,0.264,0.281,0.432,0.274,0.305,0.308,0.264,0.231,0.275,0.299,0.256,0.254,0.288,0.214,0.224,0.239,0.25,0.247,0.244,0.208,0.183,0.192,0.221
Iran,0.174,0.159,0.137,0.125,0.163,0.165,0.176,0.197,0.205,0.211,0.212,0.213,0.215,0.207,0.24,0.354,0.282,0.291,0.222,0.161,0.287,0.279,0.21,0.242,0.166,0.143,0.104,0.0873,0.143,0.181,0.238,0.304,0.272,0.206,0.133,0.135,0.15,0.154,0.165,0.156,0.198,0.212,0.238,0.261,0.26,0.241,0.233,0.21,0.217,0.21,0.194,0.176,0.232,0.234,0.215,0.193,0.208,0.238,
Iraq,,,,,,,,,,,0.202,0.23,0.215,0.246,0.316,0.426,0.359,0.408,0.316,0.312,0.316,0.623,0.664,0.329,0.297,0.298,0.264,0.261,0.228,0.229,0.0743,0.025,0.0134,0.00469,0.00064,0.000156,0.000177,0.423,0.543,0.607,0.496,0.615,0.492,0.768,0.64,0.614,0.386,0.282,0.307,0.393,0.341,0.278,0.291,0.36,0.369,0.414,0.399,0.356,0.359
Ireland,,,,,,,,,,,0.413,0.398,0.366,0.412,0.525,0.448,0.498,0.537,0.549,0.607,0.579,0.575,0.509,0.507,0.549,0.537,0.48,0.482,0.496,0.535,0.503,0.508,0.511,0.532,0.585,0.625,0.639,0.652,0.735,0.735,0.807,0.797,0.733,0.657,0.662,0.687,0.71,0.725,0.755,0.798,0.864,0.85,0.87,0.849,0.92,0.932,1.05,0.99,0.892
Israel,,,,,,,,,,,0.397,0.384,0.347,0.447,0.417,0.462,0.434,0.423,0.524,0.482,0.473,0.478,0.421,0.386,0.412,0.428,0.373,0.405,0.345,0.351,0.346,0.334,0.32,0.356,0.354,0.352,0.342,0.326,0.312,0.352,0.357,0.337,0.358,0.354,0.39,0.409,0.406,0.414,0.391,0.307,0.328,0.355,0.36,0.319,0.306,0.282,0.281,0.275,0.29
Italy,,,,,,,,,,,0.149,0.148,0.155,0.18,0.223,0.187,0.211,0.204,0.196,0.213,0.228,0.236,0.224,0.199,0.214,0.215,0.175,0.176,0.175,0.185,0.181,0.168,0.174,0.174,0.186,0.21,0.192,0.204,0.21,0.214,0.248,0.244,0.237,0.228,0.234,0.247,0.27,0.277,0.276,0.23,0.269,0.283,0.273,0.262,0.262,0.267,0.26,0.279,0.29
Jamaica,0.381,0.35,0.349,0.34,0.39,0.369,0.359,0.368,0.421,0.435,0.374,0.409,0.411,0.411,0.459,0.456,0.379,0.284,0.373,0.506,0.51,0.558,0.486,0.43,0.616,0.657,0.459,0.463,0.478,0.524,0.519,0.514,0.632,0.388,0.558,0.564,0.525,0.484,0.46,0.452,0.507,0.493,0.491,0.515,0.518,0.552,0.606,0.615,0.716,0.524,0.496,0.535,0.519,0.527,0.535,0.462,0.446,0.489,0.511
Japan,,,,,,,,,,,0.0921,0.0869,0.08,0.0968,0.139,0.123,0.123,0.111,0.0907,0.121,0.141,0.135,0.134,0.118,0.119,0.107,0.0724,0.0717,0.0761,0.0876,0.0944,0.0829,0.0764,0.0694,0.071,0.0771,0.0905,0.0949,0.0871,0.084,0.092,0.0957,0.0967,0.0994,0.11,0.125,0.145,0.156,0.17,0.12,0.136,0.155,0.161,0.182,0.2,0.18,0.153,0.168,0.182
Jordan,,,,,,,,,,,,,,,,,0.798,0.829,0.798,0.867,0.853,0.985,0.943,0.813,0.795,0.763,0.535,0.577,0.647,0.744,0.896,0.799,0.812,0.8,0.703,0.719,0.771,0.706,0.634,0.604,0.676,0.662,0.657,0.674,0.813,0.929,0.867,0.905,0.863,0.681,0.681,0.728,0.732,0.71,0.688,0.597,0.554,0.564,0.546
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.753,0.467,0.471,0.435,0.36,0.374,0.349,0.401,0.491,0.47,0.47,0.43,0.439,0.446,0.405,0.428,0.371,0.339,0.299,0.267,0.296,0.268,0.256,0.245,0.285,0.256,0.253
Kenya,0.337,0.311,0.301,0.29,0.292,0.307,0.309,0.294,0.293,0.281,0.307,0.352,0.287,0.287,0.409,0.345,0.318,0.316,0.387,0.316,0.359,0.338,0.316,0.282,0.321,0.301,0.299,0.264,0.276,0.301,0.313,0.286,0.267,0.34,0.342,0.392,0.321,0.314,0.287,0.274,0.317,0.33,0.303,0.3,0.329,0.36,0.323,0.32,0.349,0.308,0.336,0.388,0.355,0.332,0.33,0.276,0.233,0.242,0.23
Kiribati,,,,,,,,,,,,,0.394,0.393,0.238,0.278,0.357,0.382,0.462,0.596,0.494,0.74,0.663,0.603,0.531,0.461,0.42,1.1,0.863,0.962,1.18,0.947,1.23,1.03,0.819,1.04,0.924,0.914,0.801,0.939,0.932,0.978,1.1,0.93,0.91,1.11,0.895,0.876,0.88,0.863,0.784,0.836,0.918,0.828,0.916,0.982,0.946,0.92,
Kuwait,,,,,,0.231,0.244,0.284,0.261,0.289,0.241,0.187,0.207,0.222,0.138,0.26,0.326,0.434,0.399,0.288,0.343,0.385,0.524,0.494,0.446,0.427,0.48,0.371,0.429,0.414,0.581,1.26,0.542,0.443,0.423,0.42,0.392,0.396,0.511,0.394,0.301,0.355,0.366,0.345,0.324,0.283,0.242,0.283,0.259,0.294,0.304,0.259,0.263,0.267,0.315,0.449,0.485,0.466,0.438
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.495,0.366,0.476,0.412,0.401,0.424,0.566,0.462,0.58,0.57,0.476,0.37,0.433,0.453,0.513,0.568,0.79,0.841,0.926,0.787,0.817,0.816,0.953,0.918,0.877,0.758,0.7,0.664,0.684
Lao,,,,,,,,,,,,,,,,,,,,,,,,,0.0634,0.0977,0.077,0.14,0.319,0.32,0.245,0.252,0.271,0.312,0.398,0.373,0.411,0.413,0.478,0.442,0.382,0.38,0.385,0.371,0.412,0.428,0.438,0.456,0.487,0.468,0.493,0.514,0.603,0.6,0.583,0.518,0.419,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.496,0.489,0.515,0.449,0.449,0.485,0.468,0.487,0.547,0.577,0.607,0.575,0.524,0.441,0.55,0.627,0.656,0.638,0.632,0.616,0.594,0.62,0.615
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.916,0.999,0.799,0.72,0.672,0.624,0.623,0.553,0.476,0.41,0.368,0.359,0.4,0.349,0.374,0.561,0.563,0.556,0.609,0.68,0.572,0.602,0.642,0.602,0.574,0.541,0.468,0.467,0.486,0.396
Lesotho,0.385,0.455,0.478,0.509,0.496,0.533,0.565,0.567,0.551,0.516,0.489,0.548,0.691,0.678,0.771,1.04,1.39,1.12,0.906,1.24,1.1,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.09,1.12,1.01,0.943,1,0.889,0.823,0.816,0.827,0.841,0.842
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.314,0.308,0.359,2.23,2.11,1.95,2.36,1.45,0.949,0.926,0.945,0.893,0.964,1.09,1.07,1,0.987,0.943
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.308,0.255,0.315,0.261,0.224,0.239,0.218,0.209,0.146,0.137,0.166,0.341,0.333,0.324,0.271,0.283,0.295,0.29,0.428,0.421,0.448,0.397,0.648,0.919,0.743,0.441,0.398,0.401
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.478,0.512,0.55,0.505,0.424,0.447,0.495,0.53,0.52,0.544,0.611,0.659,0.635,0.687,0.536,0.661,0.758,0.778,0.773,0.705,0.698,0.668,0.712,0.737
Luxembourg,,,,,,,,,,,0.686,0.765,0.695,0.694,0.738,0.798,0.745,0.75,0.746,0.787,0.808,0.811,0.821,0.816,0.9,0.937,0.852,0.869,0.868,0.861,0.851,0.86,0.811,0.797,0.808,0.821,0.839,0.947,1.07,1.08,1.23,1.24,1.17,1.15,1.28,1.36,1.44,1.5,1.56,1.32,1.42,1.45,1.55,1.59,1.8,1.87,1.78,1.82,1.76
Madagascar,0.166,0.195,0.184,0.199,0.199,0.2,0.232,0.215,0.228,0.231,0.216,0.21,0.183,0.189,0.202,0.209,0.175,0.2,0.241,0.304,0.297,0.228,0.207,0.175,0.179,0.205,0.155,0.225,0.231,0.223,0.28,0.267,0.247,0.246,0.296,0.317,0.26,0.3,0.293,0.322,0.38,0.323,0.226,0.321,0.475,0.456,0.458,0.389,0.467,0.42,0.36,0.338,0.309,0.331,0.337,0.328,0.317,0.344,0.338
Malawi,0.384,0.362,0.35,0.375,0.283,0.333,0.373,0.349,0.392,0.396,0.392,0.355,0.379,0.376,0.39,0.459,0.389,0.346,0.411,0.408,0.388,0.315,0.288,0.283,0.264,0.299,0.25,0.278,0.325,0.345,0.334,0.293,0.425,0.322,0.617,0.481,0.319,0.336,0.381,0.433,0.353,0.391,0.26,0.307,0.326,0.393,0.367,0.331,0.393,0.317,0.349,0.28,0.417,0.426,0.396,0.358,0.449,0.362,
Malaysia,0.393,0.416,0.431,0.44,0.423,0.404,0.386,0.385,0.397,0.37,0.413,0.39,0.374,0.358,0.481,0.451,0.414,0.426,0.435,0.471,0.55,0.585,0.596,0.565,0.524,0.498,0.502,0.49,0.562,0.653,0.724,0.815,0.746,0.79,0.908,0.98,0.902,0.924,0.937,0.963,1.01,0.93,0.911,0.873,0.95,0.91,0.904,0.863,0.772,0.711,0.71,0.697,0.685,0.671,0.645,0.619,0.601,0.632,0.617
Maldives,,,,,,,,,,,,,,,,,,,,,2.05,2.09,1.95,1.67,0.869,0.668,0.607,0.672,0.687,0.74,0.826,0.829,0.833,0.797,0.792,,,,,,,,,,,,0.664,0.875,0.914,0.631,0.654,0.827,0.744,0.728,0.745,0.674,0.73,0.741,0.772
Mali,,,,,,,,0.239,0.181,0.19,0.182,0.202,0.196,0.228,0.409,0.293,0.21,0.196,0.298,0.272,0.292,0.288,0.296,0.321,0.369,0.427,0.35,0.305,0.322,0.29,0.309,0.313,0.339,0.304,0.37,0.367,0.336,0.332,0.289,0.298,0.329,0.339,0.297,0.329,0.316,0.311,0.325,0.325,0.385,0.288,0.351,0.312,0.318,0.399,0.381,0.396,0.403,0.358,0.341
Malta,,,,,,,,,,,0.714,0.689,0.675,0.759,1.01,0.863,0.865,0.904,0.805,0.846,0.864,0.806,0.766,0.737,0.765,0.792,0.738,0.785,0.799,0.825,0.887,0.879,0.887,0.941,0.957,1.32,1.23,1.15,1.13,1.15,1.27,1.1,1.07,1.07,1.05,1.07,1.27,1.29,1.49,1.49,1.54,1.58,1.61,1.51,1.37,1.44,1.38,1.29,1.24
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.845,0.9,0.811,0.87,0.85,1.01,0.93,0.751,0.866,0.834,0.897,0.862,0.866,0.888,1,1.1,1,0.998,1.07,0.981,0.913,0.778,0.837,0.853
Mauritania,0.23,0.27,0.311,0.295,0.226,0.216,0.211,0.233,0.219,0.235,0.25,0.246,0.492,0.463,0.593,0.604,0.779,0.736,0.648,0.598,0.667,0.749,0.847,0.763,0.731,0.808,0.793,0.666,0.63,0.567,0.607,0.409,0.289,0.3,0.405,0.462,0.453,0.425,0.39,0.366,0.453,0.466,0.423,0.468,0.666,0.825,0.517,0.581,0.67,0.568,0.612,0.625,0.795,0.72,0.658,0.725,0.641,0.72,0.762
Mauritius,,,,,,,,,,,,,,,,,0.577,0.594,0.556,0.544,0.614,0.552,0.5,0.47,0.52,0.554,0.538,0.625,0.697,0.715,0.722,0.66,0.625,0.643,0.655,0.611,0.643,0.663,0.665,0.669,0.612,0.618,0.582,0.541,0.551,0.642,0.686,0.65,0.644,0.568,0.622,0.651,0.657,0.616,0.593,0.571,0.537,0.551,0.542
Mexico,0.117,0.106,0.101,0.0995,0.0985,0.0952,0.0901,0.0901,0.0935,0.0927,0.0966,0.0872,0.0883,0.0946,0.106,0.0962,0.0987,0.102,0.11,0.125,0.123,0.123,0.0971,0.0898,0.0911,0.0976,0.129,0.127,0.187,0.192,0.198,0.194,0.203,0.155,0.173,0.222,0.244,0.244,0.264,0.26,0.27,0.245,0.241,0.258,0.3,0.32,0.288,0.293,0.301,0.288,0.311,0.324,0.335,0.325,0.331,0.366,0.39,0.395,0.412
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,0.843,,,,,,,,,,,,0.733,0.837,0.881,0.825,0.783,0.726,0.765,0.717,0.76,0.782,0.758,0.772,0.762,0.86,0.869,0.821,0.822,0.815,0.829,0.74,0.782,0.73,0.711,0.654
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.679,0.739,0.744,0.718,0.652,0.766,0.744,0.774,0.867,0.815,0.919,0.919,0.971,0.936,0.735,0.601,0.661,0.652,0.636,0.62,0.574,0.553,0.545,0.55
Mongolia,,,,,,,,,,,,,,,,,,,,,,0.71,0.645,0.624,0.651,0.682,0.814,0.723,0.66,0.539,0.403,0.825,0.364,0.704,0.545,0.416,0.424,0.473,0.595,0.621,0.679,0.655,0.678,0.679,0.705,0.636,0.535,0.583,0.672,0.575,0.567,0.744,0.66,0.614,0.571,0.446,0.454,0.574,0.642
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.511,0.62,0.599,0.47,0.581,0.611,0.774,0.857,0.928,0.651,0.627,0.643,0.681,0.614,0.6,0.606,0.631,0.645,0.667
Morocco,0.227,0.248,0.211,0.201,0.191,0.169,0.194,0.202,0.201,0.188,0.216,0.197,0.192,0.221,0.282,0.333,0.367,0.373,0.301,0.299,0.28,0.348,0.337,0.299,0.347,0.338,0.284,0.272,0.251,0.278,0.301,0.275,0.281,0.276,0.264,0.29,0.253,0.272,0.274,0.288,0.324,0.312,0.316,0.308,0.335,0.37,0.387,0.439,0.499,0.399,0.43,0.487,0.502,0.472,0.471,0.424,0.455,0.468,0.493
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.389,0.469,0.439,0.456,0.495,0.343,0.289,0.262,0.356,0.357,0.308,0.501,0.456,0.435,0.419,0.372,0.359,0.358,0.378,0.423,0.501,0.73,0.764,0.802,0.628,0.721,0.611,0.842
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00627,0.00447,0.00225,0.00158,0.00141,0.000954,0.000909,0.000795,0.000665,0.000647,0.151,0.00101,0.109,0.189,0.222,0.266,0.22,0.28,
Namibia,,,,,,,,,,,,,,,,,,,,,0.563,0.679,0.61,0.527,0.516,0.402,0.463,0.515,0.448,0.466,0.503,0.499,0.49,0.5,0.458,0.493,0.517,0.508,0.514,0.503,0.454,0.486,0.493,0.538,0.429,0.411,0.423,0.558,0.669,0.731,0.607,0.575,0.602,0.58,0.634,0.687,0.622,0.466,0.449
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.506,0.786,1.08,1.02,1.02,,
Nepal,,,,,,0.139,0.0876,0.0695,0.075,0.102,0.083,0.0913,0.0792,0.104,0.105,0.134,0.142,0.143,0.155,0.16,0.187,0.196,0.188,0.213,0.194,0.2,0.203,0.209,0.224,0.223,0.217,0.232,0.257,0.288,0.314,0.345,0.356,0.377,0.339,0.297,0.324,0.332,0.285,0.285,0.295,0.295,0.313,0.317,0.333,0.347,0.364,0.329,0.336,0.375,0.408,0.415,0.393,0.424,0.463
Netherlands,,,,,,,,,,0.399,0.433,0.42,0.393,0.407,0.457,0.43,0.442,0.437,0.426,0.467,0.494,0.5,0.496,0.502,0.521,0.546,0.463,0.462,0.483,0.51,0.496,0.5,0.486,0.463,0.482,0.506,0.513,0.54,0.532,0.545,0.595,0.567,0.533,0.526,0.549,0.572,0.596,0.617,0.613,0.547,0.617,0.67,0.698,0.697,0.695,0.752,0.693,0.726,0.733
New Zealand,,,,,,,,,,,0.251,0.217,0.214,0.239,0.329,0.3,0.293,0.278,0.259,0.302,0.299,0.309,0.307,0.296,0.344,0.314,0.261,0.239,0.222,0.256,0.258,0.255,0.28,0.27,0.28,0.275,0.268,0.269,0.283,0.305,0.328,0.318,0.298,0.281,0.293,0.297,0.3,0.291,0.323,0.264,0.28,0.288,0.282,0.272,0.272,0.269,0.257,0.267,0.283
Nicaragua,0.262,0.246,0.289,0.302,0.305,0.324,0.341,0.35,0.304,0.272,0.292,0.285,0.296,0.378,0.426,0.369,0.318,0.374,0.312,0.281,0.433,0.418,0.261,0.3,0.295,0.218,0.208,0.138,0.583,0.652,0.463,0.525,0.533,0.479,0.259,0.279,0.316,0.386,0.377,0.44,0.412,0.389,0.392,0.415,0.441,0.473,0.56,0.6,0.623,0.53,0.599,0.668,0.677,0.658,0.617,0.581,0.549,0.55,0.515
Niger,0.0741,0.0971,0.129,0.103,0.141,0.14,0.161,0.144,0.143,0.165,0.181,0.156,0.205,0.237,0.29,0.31,0.343,0.293,0.278,0.369,0.381,0.362,0.361,0.269,0.27,0.328,0.207,0.252,0.236,0.233,0.216,0.187,0.178,0.181,0.269,0.248,0.259,0.246,0.263,0.232,0.257,0.246,0.265,0.248,0.279,0.308,0.295,0.299,0.358,0.471,0.491,0.478,0.394,0.391,0.393,0.409,0.315,0.33,0.33
Nigeria,0.169,0.163,0.136,0.135,0.154,0.16,0.146,0.174,0.157,0.154,0.112,0.136,0.118,0.153,0.146,0.228,0.239,0.225,0.238,0.191,0.192,0.0958,0.0709,0.0451,0.0303,0.033,0.0389,0.0665,0.0577,0.0893,0.0995,0.128,0.143,0.137,0.0951,0.154,0.172,0.228,0.211,0.131,0.13,0.214,0.168,0.226,0.116,0.12,0.131,0.181,0.151,0.174,0.177,0.217,0.13,0.13,0.125,0.108,0.115,0.132,0.175
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.246,0.507,0.52,0.46,0.407,0.366,0.483,0.533,0.496,0.472,0.423,0.452,0.434,0.502,0.51,0.548,0.62,0.683,0.544,0.581,0.661,0.668,0.615,0.649,0.65,0.655,0.692,0.729
Norway,,,,,,,,,,,0.371,0.373,0.342,0.378,0.425,0.419,0.443,0.434,0.356,0.369,0.367,0.356,0.359,0.335,0.335,0.348,0.37,0.34,0.33,0.338,0.332,0.315,0.305,0.309,0.314,0.311,0.312,0.325,0.351,0.314,0.289,0.283,0.272,0.269,0.279,0.274,0.277,0.299,0.29,0.278,0.285,0.284,0.275,0.283,0.297,0.321,0.335,0.328,0.326
Oman,,,,,,,,0.224,0.147,0.119,0.197,0.321,0.438,0.552,0.478,0.507,0.46,0.44,0.487,0.407,0.377,0.381,0.432,0.381,0.376,0.372,0.409,0.291,0.314,,0.276,0.347,0.355,0.381,0.348,0.356,0.358,0.386,0.497,0.376,0.259,0.293,0.279,0.328,0.389,0.311,0.317,0.4,0.372,0.346,0.412,0.43,0.449,0.531,0.467,0.534,0.473,0.495,0.445
Pakistan,,,,,,,,0.181,0.148,0.139,0.147,0.128,0.17,0.163,0.208,0.224,0.194,0.19,0.185,0.228,0.241,0.23,0.218,0.23,0.226,0.228,0.227,0.21,0.217,0.217,0.234,0.186,0.205,0.224,0.19,0.194,0.214,0.208,0.175,0.17,0.147,0.157,0.153,0.161,0.146,0.196,0.215,0.198,0.232,0.197,0.194,0.19,0.204,0.201,0.187,0.171,0.162,0.176,0.197
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.843,0.815,0.777,0.855,0.786,0.83,0.742,0.81,0.722,0.767,0.863,0.903,0.875,0.914,0.756,0.712,0.774,0.763
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.719,0.744,0.733,0.73,0.709,0.787,0.671,0.673,0.628,0.634,0.725,0.74,0.75,0.778,0.696,0.68,0.591,0.547,0.559,0.545,0.567,0.595,0.568,0.556,0.597
Panama,0.544,0.537,0.572,0.601,0.569,0.582,0.603,0.584,0.567,0.599,0.616,0.607,0.616,0.602,0.826,0.808,0.742,0.717,0.668,0.729,0.725,0.714,0.6,0.46,0.474,0.486,0.502,0.512,0.479,0.573,0.643,0.759,0.785,0.756,0.776,0.801,0.847,0.884,0.836,0.698,0.72,0.68,0.642,0.604,0.659,0.712,0.717,0.781,0.886,0.692,0.782,0.843,0.829,0.725,0.637,0.523,0.451,0.453,
Papua New Guinea,,0.281,0.279,0.31,0.343,0.38,0.401,0.396,0.401,0.459,0.539,0.582,0.482,0.348,0.398,0.462,0.408,0.463,0.454,0.456,0.533,0.587,0.605,0.535,0.531,0.524,0.514,0.497,0.519,0.527,0.489,0.522,0.457,0.369,0.398,0.437,0.484,0.501,0.488,0.529,0.492,0.523,0.58,0.54,0.589,,,,,,,,,,,,,,
Paraguay,,,0.147,0.13,0.143,0.158,0.161,0.156,0.168,0.182,0.161,0.159,0.138,0.143,0.172,0.179,0.18,0.224,0.221,0.216,0.2,0.18,0.198,0.159,0.228,0.271,0.328,0.361,0.367,0.311,0.391,0.383,0.397,0.537,0.623,0.563,0.503,0.475,0.47,0.348,0.353,0.32,0.32,0.34,0.344,0.374,0.384,0.356,0.363,0.312,0.375,0.372,0.357,0.335,0.328,0.315,0.3,0.323,0.344
Peru,0.203,0.222,0.22,0.216,0.188,0.19,0.192,0.202,0.189,0.168,0.156,0.148,0.144,0.153,0.213,0.214,0.197,0.221,0.195,0.186,0.221,0.227,0.223,0.215,0.174,0.187,0.181,0.147,0.181,0.112,0.138,0.145,0.155,0.163,0.162,0.183,0.183,0.19,0.193,0.178,0.188,0.185,0.18,0.186,0.19,0.205,0.212,0.242,0.287,0.217,0.238,0.255,0.252,0.25,0.242,0.239,0.228,0.228,0.235
Philippines,0.115,0.14,0.192,0.17,0.185,0.19,0.183,0.206,0.195,0.178,0.21,0.204,0.195,0.199,0.274,0.271,0.252,0.241,0.249,0.266,0.285,0.272,0.261,0.281,0.251,0.219,0.224,0.262,0.269,0.303,0.333,0.326,0.34,0.398,0.401,0.442,0.493,0.593,0.539,0.494,0.534,0.529,0.557,0.547,0.541,0.517,0.484,0.434,0.394,0.334,0.366,0.357,0.341,0.322,0.326,0.343,0.374,0.409,0.444
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.207,0.234,0.271,0.307,0.299,0.336,0.308,0.322,0.36,0.369,0.357,0.399,0.421,0.429,0.38,0.421,0.445,0.449,0.444,0.461,0.464,0.482,0.502,0.522
Portugal,,,,,,,,,,,0.241,0.25,0.249,0.263,0.329,0.256,0.241,0.261,0.254,0.295,0.328,0.352,0.351,0.344,0.352,0.323,0.28,0.322,0.356,0.354,0.359,0.338,0.318,0.306,0.32,0.331,0.337,0.352,0.365,0.368,0.392,0.377,0.352,0.338,0.355,0.359,0.382,0.388,0.408,0.342,0.377,0.386,0.383,0.385,0.401,0.399,0.391,0.417,0.434
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.338,0.433,0.398,0.362,0.4,0.257,0.223,0.291,0.281,0.285,0.262,0.297,0.358,0.358,0.281,0.29,0.238,0.261,0.293,0.297,0.31,0.366,0.418,0.373,0.344
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.262,0.215,0.362,0.28,0.27,0.307,0.343,0.35,0.308,0.313,0.269,0.298,0.297,0.32,0.349,0.348,0.369,0.388,0.39,0.324,0.388,0.428,0.425,0.407,0.416,0.416,0.421,0.436,0.449
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.179,0.13,0.483,0.305,0.232,0.259,0.218,0.225,0.246,0.262,0.24,0.242,0.244,0.239,0.222,0.215,0.21,0.215,0.221,0.205,0.211,0.199,0.202,0.204,0.207,0.206,0.206,0.207,0.208
