country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Honduras,0.171,0.167,0.178,0.18,0.178,0.174,0.171,0.189,0.196,0.201,0.201,0.205,0.205,0.218,0.229,0.225,0.208,0.203,0.236,0.245,0.237,0.225,0.25,0.251,0.272,0.266,0.262,0.279,0.271,0.292,0.313,0.292,0.304,0.307,0.315,0.311,0.31,0.302,0.297,0.307,0.294,0.277,0.273,0.274,0.265,0.262,0.268,0.262,0.259,0.26,0.256,0.258,0.261,0.254,0.245,0.256,0.258,0.265,0.268
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.254,0.278,0.28,0.274,0.27,0.27,0.267,0.263,0.268,0.271,0.271,0.267,0.257,0.251,0.253,0.252,0.251,0.25,0.257,0.264,0.257,0.256,0.254
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.249,0.241,0.225,0.226,0.243,0.221,0.211,0.214,0.209,0.223,0.2,0.23,0.196,0.214,0.217,0.205,0.205,0.196,0.194,0.196,,
India,0.208,0.214,0.221,0.219,0.21,0.217,0.214,0.201,0.206,0.214,0.217,0.224,0.224,0.213,0.227,0.232,0.245,0.244,0.253,0.26,0.253,0.261,0.261,0.263,0.267,0.266,0.267,0.267,0.267,0.276,0.275,0.264,0.268,0.268,0.276,0.286,0.279,0.278,0.273,0.265,0.273,0.265,0.277,0.275,0.292,0.295,0.309,0.309,0.311,0.311,0.307,0.302,0.294,0.284,0.277,0.273,0.266,0.265,0.267
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.404,0.367,0.338,0.363,0.362,0.371,0.394,0.412,0.4,0.397,0.406,0.418,0.435,0.443,0.452,0.434,0.42,0.479,0.477,0.437,0.446,0.465,0.469,0.468,0.481,0.477,0.428,0.439,0.436,0.426,0.419,0.4,0.393,0.394,0.397
Iran,0.257,0.278,0.295,0.309,0.314,0.328,0.336,0.352,0.363,0.385,0.406,0.431,0.434,0.536,0.623,0.567,0.572,0.533,0.457,0.458,0.352,0.347,0.405,0.381,0.344,0.306,0.249,0.25,0.248,0.261,0.328,0.334,0.335,0.42,0.434,0.394,0.421,0.387,0.325,0.375,0.403,0.399,0.455,0.451,0.475,0.496,0.483,0.482,0.477,0.431,0.442,0.479,0.433,0.429,0.396,0.33,0.339,0.349,
Iraq,,,,,,,,,0.467,0.461,0.461,0.503,0.443,0.518,0.704,0.681,0.708,0.691,0.689,0.753,0.74,0.525,0.494,0.473,0.449,0.438,0.377,0.42,0.419,0.406,0.723,0.51,0.522,0.579,0.559,0.649,0.584,0.75,0.701,0.796,0.848,0.774,0.742,0.708,0.618,0.636,0.614,0.601,0.628,0.52,0.558,0.625,0.606,0.577,0.565,0.42,0.446,0.51,0.561
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.289,0.282,0.297,0.313,0.314,0.315,0.341,0.351,0.322,0.307,0.3,0.3,0.285,0.258,0.255,0.232,0.246,0.245,0.244,0.248,0.382,0.37,0.358,0.368
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.248,0.247,0.242,0.235,0.232,0.217,0.215,0.219,0.213,0.215,0.221,0.222,0.218,0.209,0.211,0.207,0.209,0.206,0.204,0.202,0.193,0.194,0.194
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.281,0.272,0.267,0.264,0.264,0.264,0.259,0.255,0.253,0.247,0.243,0.241,0.24,0.235,0.234,0.233,0.234,0.238,0.236,0.219,0.219,0.217,0.213,0.212,0.208,0.209,0.212,0.213,0.214
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.282,0.275,0.255,0.243,0.23,0.23,0.226,0.223,0.213,0.215,0.223,0.219,0.212,0.213,0.197,0.181,0.18,0.182,0.18,0.181,0.184,0.193,0.191,0.194,0.203
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.347,0.344,0.345,0.341,0.335,0.33,0.328,0.313,0.305,0.304,0.303,0.302,0.3,0.299,0.29,0.273,0.284,0.269,0.267,0.269,0.277,0.29,0.289,0.291,
Jordan,,,,,,0.177,0.184,0.152,0.216,0.188,0.176,0.164,0.185,0.223,0.163,0.208,0.194,0.198,0.202,0.216,0.22,0.247,0.255,0.241,0.25,0.221,0.23,0.229,0.21,0.229,0.234,0.217,0.244,0.237,0.254,0.253,0.229,0.235,0.238,0.235,0.237,0.239,0.252,0.256,0.276,0.278,0.277,0.306,0.323,0.305,0.288,0.293,0.284,0.284,0.283,0.282,0.277,0.276,0.276
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.37,0.387,0.3,0.256,0.256,0.293,0.33,0.378,0.361,0.358,0.351,0.354,0.376,0.394,0.377,0.403,0.384,0.406,0.373,0.363,0.337,0.332,0.309,0.32,0.323,0.335
Kenya,0.169,0.171,0.154,0.14,0.155,0.167,0.163,0.175,0.177,0.18,0.18,0.183,0.187,0.186,0.183,0.179,0.164,0.159,0.174,0.173,0.178,0.174,0.173,0.169,0.164,0.167,0.162,0.159,0.168,0.164,0.163,0.17,0.158,0.144,0.146,0.136,0.164,0.159,0.155,0.149,0.15,0.153,0.155,0.156,0.162,0.17,0.194,0.193,0.186,0.187,0.185,0.189,0.186,0.18,0.174,0.173,0.179,0.168,0.164
Kiribati,,,,,,,,,,,,,,,,,,,0.537,0.451,0.0621,0.0659,0.061,0.0634,0.0354,0.043,0.0486,0.0505,0.0362,0.0425,0.0454,0.112,0.0904,0.0956,0.0867,0.0868,0.0823,0.0762,0.104,0.116,0.105,0.105,0.092,0.0883,0.0795,0.0675,0.0995,0.105,0.109,0.103,0.119,0.128,0.136,0.145,0.144,0.152,0.147,0.124,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.661,0.727,0.748,0.731,0.705,0.559,0.521,0.556,0.596
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.338,0.361,0.305,0.239,0.181,0.17,0.211,0.208,0.231,0.292,0.268,0.213,0.202,0.217,0.2,0.176,0.167,0.204,0.236,0.263,0.274,0.223,0.248,0.239,0.251,0.265,0.273,0.275
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.144,0.166,0.175,0.174,0.178,0.188,0.206,0.206,0.223,0.225,0.165,0.17,0.184,0.201,0.194,0.232,0.262,0.254,0.269,0.252,0.305,0.308,0.324,0.304,0.288,0.277,0.288,0.309,0.315
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.267,0.28,0.258,0.248,0.237,0.228,0.227,0.214,0.215,0.203,0.209,0.217,0.219,0.211,0.206,0.211,0.21,0.204,0.196,0.194,0.187,0.192,0.195
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236,0.228,0.226,0.226,0.222,0.223,0.223,0.237,0.212,0.2,0.204,0.191,0.183,0.148,0.15,0.153,0.158,0.165,0.157,0.141,0.148,0.156,0.165,0.162,0.154,0.155,0.146,0.141
Lesotho,,,,0.0237,0.0367,0.0521,0.0673,0.118,0.103,0.113,0.102,0.102,0.11,0.112,0.125,0.132,0.192,0.151,0.213,0.251,0.242,0.224,0.154,0.123,0.135,0.129,0.14,0.146,0.176,0.187,0.214,0.278,0.296,0.307,0.311,0.309,0.325,0.296,0.303,0.322,0.352,0.38,0.387,0.365,0.347,0.338,0.355,0.392,0.417,0.336,0.301,0.313,0.292,0.28,0.345,0.366,0.366,0.359,0.355
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0425,0.0419,0.0324,0.0415,0.0773,0.0722,0.077,0.0793,0.0709,0.0501,0.05,0.083,0.164,0.158,0.157,0.125,0.0799,0.102,0.125
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.658,0.709,0.766,0.81,0.878,0.8,0.775,,,,,,,,,,
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,0.396,0.373,0.418,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,0.271,0.27,0.273,0.263,0.263,0.27,0.262,0.278,0.296,0.296,0.3,0.296,0.292,0.251,0.262,0.28,0.28,0.274,0.274,0.266,0.259,0.259,0.255
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.176,0.181,0.186,0.169,0.166,0.164,0.16,0.162,0.156,0.147,0.136,0.149,0.134,0.115,0.114,0.112,0.107,0.109,0.105,0.11,0.117,0.112,0.118
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,0.124,0.128,0.128,0.13,0.13,0.147,0.144,0.144,0.139,0.141,0.138,0.14,0.14,0.137,0.14,0.14,0.145,0.152,0.154,0.16,0.168,0.171,0.182,0.189,0.205,0.188,0.18,0.179,0.173,0.179,0.192,0.19,0.194,0.201,0.231
Malawi,0.0997,0.101,0.0971,0.0888,0.124,0.128,0.141,0.147,0.157,0.157,0.163,0.147,0.163,0.157,0.16,0.19,0.175,0.175,0.179,0.233,0.202,0.196,0.191,0.194,0.18,0.195,0.193,0.219,0.208,0.237,0.247,0.244,0.284,0.221,0.193,0.174,0.175,0.168,0.165,0.166,0.162,0.152,0.168,0.18,0.156,0.149,0.163,0.181,0.161,0.153,0.152,0.154,0.15,0.148,0.146,0.148,0.146,0.144,
Malaysia,0.247,0.271,0.308,0.27,0.294,0.296,0.296,0.293,0.279,0.292,0.303,0.305,0.317,0.313,0.359,0.361,0.373,0.384,0.385,0.398,0.418,0.411,0.386,0.39,0.392,0.392,0.392,0.385,0.384,0.398,0.422,0.421,0.411,0.401,0.4,0.414,0.435,0.446,0.439,0.465,0.483,0.462,0.451,0.466,0.485,0.464,0.465,0.446,0.451,0.41,0.405,0.398,0.401,0.399,0.399,0.384,0.377,0.381,0.383
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135,0.128,0.14,0.149,0.156,0.15,0.123,0.126,0.124,0.111,0.117,0.0952,0.0875,0.114,0.0962,0.0943,0.101,0.0979,0.0806,0.0841,0.107,0.111,0.109,0.129
Mali,,,,,,,,0.0882,0.103,0.1,0.102,0.109,0.113,0.117,0.124,0.101,0.0983,0.0986,0.0981,0.0883,0.146,0.144,0.142,0.162,0.18,0.155,0.151,0.165,0.151,0.16,0.163,0.167,0.162,0.156,0.167,0.174,0.171,0.188,0.194,0.182,0.215,0.227,0.226,0.228,0.226,0.226,0.258,0.238,0.218,0.244,0.227,0.206,0.199,0.186,0.184,0.176,0.172,0.181,0.191
Malta,,,,,,,,,,,0.459,0.42,0.473,0.491,0.551,0.611,0.637,0.632,0.633,0.636,0.612,0.586,0.588,0.573,0.577,0.569,0.559,0.537,0.523,0.523,0.508,0.499,0.467,0.455,0.469,0.26,0.257,0.253,0.257,0.245,0.266,0.236,0.243,0.245,0.218,0.204,0.195,0.185,0.194,0.177,0.176,0.168,0.153,0.149,0.136,0.123,0.119,0.12,0.121
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0986,0.13,0.137,0.127,0.106,0.148,0.119,0.109,0.0877,0.114,0.133,0.135,0.128,0.135,0.137,0.133,0.127,0.142,0.123,0.159,0.134,0.128
Mauritania,0.187,0.268,0.227,0.192,0.271,0.334,0.361,0.349,0.36,0.364,0.362,0.371,0.33,0.273,0.292,0.307,0.303,0.271,0.242,0.268,0.244,0.241,0.212,0.189,0.228,0.292,0.279,0.24,0.244,0.268,0.258,0.223,0.216,0.225,0.227,0.23,0.231,0.241,0.301,0.281,0.262,0.266,0.245,0.225,0.251,0.306,0.434,0.371,0.367,0.331,0.39,0.453,0.402,0.413,0.33,0.271,0.285,0.291,0.261
Mauritius,,,,,,,,,,,,,,,,,0.221,0.223,0.229,0.222,0.22,0.212,0.21,0.203,0.222,0.244,0.264,0.272,0.272,0.272,0.278,0.282,0.286,0.284,0.281,0.284,0.283,0.272,0.271,0.263,0.26,0.267,0.26,0.253,0.244,0.234,0.223,0.225,0.233,0.233,0.225,0.216,0.209,0.206,0.198,0.192,0.186,0.176,0.176
Mexico,,,,,,0.256,0.262,0.27,0.274,0.279,0.306,0.296,0.298,0.297,0.308,0.305,0.304,0.31,0.308,0.312,0.279,0.272,0.264,0.29,0.286,0.282,0.287,0.302,0.297,0.271,0.261,0.257,0.257,0.325,0.321,0.327,0.339,0.342,0.339,0.341,0.342,0.332,0.327,0.312,0.329,0.328,0.342,0.338,0.348,0.319,0.324,0.336,0.338,0.319,0.315,0.3,0.295,0.308,0.309
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0686,0.0758,0.0705,0.0815,0.0785,0.0818,0.0825,0.0679,0.0664,0.0612,0.0525,0.0405,0.0315,0.0376,0.0689,0.0724,0.0816,0.0834,0.0731,0.0603,0.0611,0.0605,0.0543,0.0487
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.284,0.273,0.254,0.203,0.205,0.191,0.22,0.204,0.207,0.207,0.192,0.188,0.194,0.191,0.172,0.204,0.209,0.213,0.216,0.223,0.227,0.222,0.219,0.227
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.128,0.129,0.14,0.126,0.176,0.183,0.128,0.131
Mongolia,,,,,,,,,,,,,,,,,,,,,,0.25,0.257,0.263,0.27,0.272,0.283,0.284,0.288,0.388,0.412,0.343,0.347,0.3,0.314,0.328,0.237,0.285,0.226,0.223,0.222,0.219,0.225,0.252,0.283,0.325,0.387,0.377,0.309,0.301,0.332,0.313,0.308,0.305,0.315,0.31,0.339,0.384,0.387
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.223,0.216,0.193,0.19,0.173,0.177,0.17,0.177,0.173,0.171,0.151,0.149,0.155,0.143,0.144,0.157,0.149,0.159
Morocco,,,,,,0.275,0.291,0.285,0.281,0.276,0.27,0.273,0.275,0.28,0.35,0.352,0.32,0.326,0.313,0.327,0.288,0.317,0.303,0.309,0.308,0.302,0.274,0.276,0.277,0.273,0.276,0.26,0.264,0.265,0.252,0.263,0.256,0.273,0.257,0.261,0.27,0.254,0.252,0.26,0.266,0.262,0.252,0.247,0.268,0.242,0.257,0.266,0.264,0.262,0.265,0.261,0.259,0.262,0.259
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.175,0.132,0.151,0.136,0.139,0.153,0.183,0.182,0.182,0.199,0.167,0.186,0.195,0.183,0.194,0.189,0.168,0.166,0.165,0.165,0.167,0.163,0.173,0.181,0.204,0.24,0.243
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0969,0.106,0.13,0.143,0.164,0.175,0.192,0.204,0.227,0.245,0.265,0.313,0.324,0.324,0.345,0.345,0.35,0.363,0.323
Namibia,,,,,,,,,,,,,,,,,,,,,0.486,0.403,0.369,0.349,0.328,0.374,0.358,0.306,0.334,0.339,0.292,0.261,0.255,0.229,0.244,0.22,0.214,0.221,0.23,0.216,0.24,0.271,0.277,0.246,0.256,0.253,0.307,0.322,0.346,0.291,0.279,0.278,0.3,0.3,0.292,0.286,0.291,0.285,0.293
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.219,0.055,,,
Nepal,,,,,,0.109,0.0903,0.0982,0.101,0.104,0.115,0.0914,0.0909,0.0959,0.0871,0.0786,0.0845,0.105,0.111,0.112,0.112,0.115,0.12,0.12,0.118,0.143,0.15,0.15,0.152,0.157,0.153,0.164,0.194,0.195,0.204,0.213,0.215,0.214,0.211,0.204,0.207,0.167,0.169,0.17,0.167,0.165,0.161,0.159,0.16,0.151,0.142,0.141,0.141,0.142,0.138,0.137,0.131,0.132,0.135
Netherlands,,,,,,,,,,0.339,0.336,0.33,0.327,0.319,0.34,0.31,0.31,0.3,0.291,0.292,0.297,0.302,0.293,0.288,0.3,0.302,0.279,0.265,0.266,0.265,0.263,0.259,0.25,0.246,0.241,0.241,0.237,0.227,0.224,0.217,0.217,0.219,0.211,0.208,0.207,0.21,0.212,0.212,0.215,0.203,0.197,0.201,0.2,0.193,0.184,0.182,0.176,0.177,0.179
New Zealand,,,,,,,,,,,,0.348,0.336,0.333,0.354,0.336,0.341,0.342,0.34,0.338,0.336,0.35,0.356,0.348,0.345,0.32,0.3,0.274,0.265,0.265,0.249,0.245,0.244,0.246,0.253,0.246,0.238,0.236,0.227,0.23,0.224,0.22,0.228,0.223,0.226,0.228,0.218,0.209,0.21,0.193,0.191,0.191,0.193,0.188,0.2,0.203,0.192,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.201,0.2,0.194,0.192,0.203,0.202,0.215,0.215,0.206,0.214,0.21,0.209,0.207,0.22,0.211,0.22,0.232,0.245,0.254,0.251,0.257,0.258,0.248,0.258
Niger,0.0389,0.0345,0.0352,0.0361,0.036,0.0347,0.0372,0.0443,0.0485,0.0524,0.0694,0.074,0.081,0.0938,0.0773,0.11,0.129,0.14,0.15,0.187,0.229,0.192,0.173,0.202,0.216,0.209,0.218,0.187,0.174,0.175,0.162,0.176,0.179,0.179,0.173,0.173,0.178,0.179,0.167,0.172,0.178,0.17,0.17,0.171,0.178,0.154,0.113,0.132,0.138,0.147,0.156,0.159,0.211,0.216,0.194,0.177,0.17,0.159,0.155
Nigeria,,,,,,,,,,,,,,,,,,,,,,0.392,0.348,0.341,0.303,0.335,0.328,0.329,0.326,0.354,0.354,0.37,0.377,0.332,0.313,0.365,0.374,0.352,0.287,0.294,0.338,0.283,0.23,0.26,0.284,0.282,0.258,0.243,0.247,0.212,0.253,0.283,0.271,0.257,0.246,0.202,0.182,0.223,0.257
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,0.283,0.332,0.297,0.243,0.241,0.238,0.282,0.278,0.266,0.214,0.206,0.194,0.225,0.21,0.204,0.217,0.206,0.195,0.19,0.21,0.216,0.211,0.221,0.228,0.239,0.24,0.241,0.236
Norway,,,,,,,,,,,0.269,0.261,0.262,0.263,0.274,0.288,0.285,0.283,0.296,0.321,0.342,0.341,0.342,0.35,0.366,0.357,0.291,0.286,0.275,0.292,0.295,0.284,0.28,0.276,0.279,0.288,0.31,0.315,0.276,0.296,0.365,0.352,0.332,0.334,0.35,0.38,0.397,0.372,0.403,0.343,0.348,0.37,0.368,0.356,0.34,0.31,0.279,0.298,0.32
Oman,,0.0798,0.234,0.243,0.24,0.235,0.256,0.526,0.738,0.772,0.772,0.758,0.71,0.708,0.825,0.775,0.697,0.662,0.618,0.642,0.694,0.671,0.633,0.607,0.591,0.593,0.513,0.568,0.464,0.491,0.541,0.494,0.488,0.457,0.451,0.465,0.494,0.486,0.45,0.506,0.592,0.564,0.555,0.556,0.563,0.635,0.637,0.611,0.669,0.596,0.641,0.716,0.705,0.676,0.641,0.538,0.478,0.497,0.468
Pakistan,0.147,0.158,0.169,0.185,0.19,0.186,0.191,0.18,0.18,0.2,0.203,0.209,0.197,0.199,0.203,0.219,0.223,0.208,0.207,0.215,0.224,0.201,0.201,0.199,0.202,0.202,0.212,0.216,0.217,0.212,0.224,0.226,0.222,0.221,0.218,0.213,0.22,0.216,0.221,0.221,0.217,0.224,0.222,0.222,0.251,0.255,0.197,0.2,0.217,0.192,0.197,0.205,0.213,0.202,0.2,0.191,0.183,0.178,0.18
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.148,0.183,0.214,0.176,0.153,0.138,0.118,0.112,0.0922,0.0913,0.1,0.0886,0.0841,0.0796,0.0753,0.0737,0.094,0.0804,0.0796
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.295,0.266,0.232,0.23,0.247,0.215,0.24,0.201,0.232,0.22,0.232,0.211,0.2,0.19,0.195,0.202,0.202,0.219,0.202,0.2,0.189,0.196,,
Panama,,,,,,,,,,,0.253,0.253,0.242,0.259,0.259,0.276,0.259,0.241,0.246,0.247,0.252,0.246,0.246,0.23,0.234,0.258,0.249,0.243,0.217,0.208,0.194,0.216,0.215,0.227,0.221,0.226,0.226,0.213,0.21,0.225,0.215,0.192,0.179,0.19,0.191,0.187,0.188,0.177,0.198,0.192,0.192,0.198,0.215,0.251,0.266,0.276,0.284,0.293,0.292
Papua New Guinea,,0.134,0.142,0.154,0.157,0.179,0.203,0.199,0.185,0.185,0.221,0.245,0.283,0.361,0.349,0.285,0.251,0.261,0.254,0.291,0.268,0.232,0.232,0.279,0.236,0.262,0.284,0.317,0.342,0.295,0.304,0.344,0.397,0.389,0.323,0.321,0.348,0.298,0.314,0.351,0.393,0.385,0.349,0.353,0.37,,0.354,0.345,0.344,0.298,0.332,0.313,0.276,0.265,0.328,0.348,0.347,0.364,
Paraguay,,,0.181,0.18,0.184,0.181,0.187,0.195,0.188,0.191,0.199,0.2,0.197,0.198,0.222,0.205,0.217,0.229,0.236,0.229,0.245,0.252,0.255,0.264,0.259,0.262,0.274,0.278,0.295,0.303,0.328,0.367,0.355,0.332,0.322,0.317,0.314,0.312,0.33,0.351,0.356,0.386,0.422,0.403,0.384,0.393,0.383,0.371,0.368,0.374,0.346,0.341,0.345,0.332,0.337,0.346,0.345,0.344,0.339
Peru,0.282,0.277,0.277,0.26,0.268,0.264,0.264,0.277,0.277,0.283,0.283,0.285,0.287,0.302,0.318,0.288,0.312,0.618,0.34,0.358,,,,,,,,,,,,0.259,0.263,0.277,0.292,0.291,0.289,0.294,0.285,0.286,0.29,0.29,0.294,0.299,0.327,0.344,0.375,0.377,0.363,0.336,0.358,0.372,0.355,0.339,0.317,0.303,0.306,0.313,0.315
Philippines,0.313,0.316,0.311,0.316,0.313,0.311,0.309,0.315,0.306,0.302,0.319,0.324,0.335,0.341,0.345,0.35,0.362,0.368,0.369,0.375,0.388,0.392,0.388,0.392,0.379,0.351,0.346,0.344,0.352,0.349,0.345,0.34,0.328,0.327,0.325,0.321,0.321,0.321,0.344,0.331,0.345,0.345,0.346,0.346,0.338,0.338,0.335,0.331,0.329,0.317,0.326,0.313,0.312,0.311,0.313,0.309,0.307,0.304,0.307
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.332,0.319,0.312,0.309,0.299,0.289,0.275,0.267,0.275,0.29,0.288,0.29,0.29,0.291,0.298,0.292,0.298,0.297,0.286,0.294,0.303,0.296,0.289,0.286
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.254,0.257,0.253,0.249,0.245,0.241,0.235,0.226,0.222,0.214,0.211,0.212,0.204,0.199,0.2,0.193,0.191,0.189,0.189,0.195,0.193,0.191,0.192
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.732,0.735,0.718,0.698,0.574,0.532,0.569,0.611
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.422,0.431,0.39,0.427,0.364,0.378,0.36,0.322,0.304,0.303,0.323,0.333,0.32,0.318,0.323,0.33,0.343,0.368,0.364,0.378,0.385,0.325,0.322,0.316,0.299,0.301,0.289,0.29
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.45,0.459,0.423,0.405,0.412,0.345,0.353,0.347,0.339,0.335,0.339,0.318,0.291,0.287,0.317,0.326,0.318,0.312,0.308,0.293,0.3,0.293,0.293,0.282,0.281,0.299,0.295,0.305,0.321
Rwanda,,,,,,0.0685,0.0677,0.0975,0.0949,0.0939,0.0859,0.0868,0.0943,0.0873,0.0921,0.19,0.189,0.212,0.221,0.187,0.215,0.208,0.217,0.241,0.232,0.227,0.231,0.178,0.171,0.174,0.246,0.209,0.187,0.183,0.212,0.16,0.181,0.186,0.187,0.142,0.133,0.139,0.136,0.126,0.136,0.138,0.142,0.152,0.155,0.152,0.158,0.175,0.176,0.172,0.172,0.17,0.164,0.158,0.162
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.275,0.281,0.269,0.249,0.232,0.232,0.247,0.258,0.271,0.291,0.292,0.291,0.286,0.32,0.294,0.248,0.178,0.186,0.194,0.182,0.185,0.175,0.178,0.168,0.151
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.148,0.139,0.131,0.126,0.125,0.128,0.152,0.183,0.17,0.163,0.155,0.154,0.166,0.15,0.154,0.151,0.148
Saudi Arabia,,,,,,,,,0.62,0.611,0.584,0.654,0.673,0.697,0.831,0.718,0.706,0.67,0.602,0.649,0.715,0.708,0.598,0.494,0.461,0.414,0.378,0.401,0.386,0.424,0.492,0.488,0.516,0.479,0.478,0.492,0.522,0.508,0.439,0.476,0.542,0.515,0.517,0.546,0.572,0.621,0.629,0.63,0.668,0.55,0.584,0.637,0.627,0.599,0.572,0.453,0.432,0.458,0.495
Senegal,0.12,0.128,0.132,0.129,0.134,0.139,0.14,0.149,0.142,0.157,0.155,0.158,0.152,0.15,0.179,0.172,0.159,0.168,0.174,0.174,0.179,0.173,0.184,0.189,0.19,0.182,0.178,0.179,0.191,0.19,0.199,0.198,0.217,0.213,0.218,0.214,0.218,0.21,0.212,0.207,0.205,0.217,0.223,0.214,0.217,0.205,0.207,0.229,0.215,0.218,0.216,0.231,0.228,0.241,0.232,0.236,0.233,0.257,0.258
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,0.308,0.286,0.293,0.278,0.308,0.294,0.277,0.27,0.254,0.291,0.287,0.282,0.276,0.249,0.253,0.267,0.27,0.268,0.252,0.257,0.257,0.261,0.255
Seychelles,,,,,,,,,,,,,,,,,0.162,0.138,0.138,0.151,0.156,0.177,0.156,0.158,0.165,0.184,0.179,0.157,0.165,0.158,0.163,0.181,0.182,0.188,0.195,0.227,0.238,0.243,0.258,0.271,0.29,0.281,0.303,0.274,0.148,0.164,0.162,0.161,0.156,0.14,0.14,0.137,0.142,0.126,0.122,0.118,0.109,0.113,0.109
Sierra Leone,,,,,0.265,0.268,0.249,0.261,0.278,0.262,0.254,0.262,0.269,0.244,0.215,0.195,0.194,0.194,0.194,0.192,0.202,0.179,0.16,0.142,0.131,0.13,0.147,0.179,0.113,0.102,0.18,0.338,0.388,0.311,0.384,0.361,0.363,0.271,0.238,0.243,0.268,0.0791,0.0881,0.103,0.118,0.113,0.104,0.0967,0.0783,0.0655,0.0778,0.0787,0.145,0.212,0.156,0.0456,0.0561,0.0516,0.0527
Singapore,0.164,0.169,0.176,0.188,0.213,0.222,0.222,0.23,0.239,0.247,0.269,0.285,0.309,0.306,0.312,0.312,0.32,0.318,0.314,0.331,0.349,0.344,0.333,0.344,0.352,0.322,0.331,0.326,0.336,0.321,0.309,0.326,0.323,0.321,0.313,0.315,0.316,0.311,0.321,0.308,0.325,0.304,0.307,0.302,0.319,0.314,0.309,0.282,0.264,0.27,0.266,0.253,0.25,0.234,0.242,0.243,0.234,0.236,0.252
